,Unnamed: 0,Algorithm,2^N,TypeArray,Time
14090,1615,mergesort,13,Integers,0.0006856999999982348
14091,1616,mergesort,13,Integers,0.000675499999999829
14092,1617,mergesort,13,Integers,0.0006713999999981013
14093,1618,mergesort,13,Integers,0.0006727000000026352
14094,1619,mergesort,13,Integers,0.0006742000000024008
14095,1620,mergesort_combined,13,Integers,0.00033209999999783685
14096,1621,mergesort_combined,13,Integers,0.0002902000000020166
14097,1622,mergesort_combined,13,Integers,0.0002816000000009921
14098,1623,mergesort_combined,13,Integers,0.0002804999999987956
14099,1624,mergesort_combined,13,Integers,0.00027559999999837714
14100,1625,python_sort,14,Ascending,0.000343100000002039
14101,1626,python_sort,14,Ascending,0.0003345000000010145
14102,1627,python_sort,14,Ascending,0.00032480000000134623
14103,1628,python_sort,14,Ascending,0.0003247000000001776
14104,1629,python_sort,14,Ascending,0.00032120000000190885
14105,1630,numpy_sort,14,Ascending,0.00010190000000065423
14106,1631,numpy_sort,14,Ascending,8.520000000089567e-05
14107,1632,numpy_sort,14,Ascending,8.740000000173609e-05
14108,1633,numpy_sort,14,Ascending,8.500000000211115e-05
14109,1634,numpy_sort,14,Ascending,8.349999999879287e-05
14110,1635,iterative_quicksort_shufffle,14,Ascending,0.0003594999999982917
14111,1636,iterative_quicksort_shufffle,14,Ascending,0.0003545000000002574
14112,1637,iterative_quicksort_shufffle,14,Ascending,0.00038779999999860587
14113,1638,iterative_quicksort_shufffle,14,Ascending,0.0003069999999993911
14114,1639,iterative_quicksort_shufffle,14,Ascending,0.0003004000000004225
14115,1640,mergesort,14,Ascending,0.0012994999999982324
14116,1641,mergesort,14,Ascending,0.0012941000000026293
14117,1642,mergesort,14,Ascending,0.0013317999999991061
14118,1643,mergesort,14,Ascending,0.0013083000000015945
14119,1644,mergesort,14,Ascending,0.001442100000002
14120,1645,mergesort_combined,14,Ascending,0.00018409999999846605
14121,1646,mergesort_combined,14,Ascending,0.00013440000000031205
14122,1647,mergesort_combined,14,Ascending,0.00013530000000017142
14123,1648,mergesort_combined,14,Ascending,0.00013519999999900278
14124,1649,mergesort_combined,14,Ascending,0.00013330000000166822
14125,1650,python_sort,14,Descending,0.0003705000000024937
14126,1651,python_sort,14,Descending,0.00035330000000044487
14127,1652,python_sort,14,Descending,0.0003519999999994638
14128,1653,python_sort,14,Descending,0.00034840000000002647
14129,1654,python_sort,14,Descending,0.00035609999999763886
14130,1655,numpy_sort,14,Descending,0.00022899999999737017
14131,1656,numpy_sort,14,Descending,0.00014949999999913646
14132,1657,numpy_sort,14,Descending,0.0001390999999983933
14133,1658,numpy_sort,14,Descending,0.00014000000000180537
14134,1659,numpy_sort,14,Descending,0.0001409000000016647
14135,1660,iterative_quicksort_shufffle,14,Descending,0.0005608999999999753
14136,1661,iterative_quicksort_shufffle,14,Descending,0.0006813000000001067
14137,1662,iterative_quicksort_shufffle,14,Descending,0.000552599999998904
14138,1663,iterative_quicksort_shufffle,14,Descending,0.0005367999999990047
14139,1664,iterative_quicksort_shufffle,14,Descending,0.0005355000000015764
14140,1665,mergesort,14,Descending,0.0014102999999998644
14141,1666,mergesort,14,Descending,0.0013588999999996074
14142,1667,mergesort,14,Descending,0.001316200000001544
14143,1668,mergesort,14,Descending,0.001315899999998038
14144,1669,mergesort,14,Descending,0.0013274999999985935
14145,1670,mergesort_combined,14,Descending,0.0009017000000000053
14146,1671,mergesort_combined,14,Descending,0.0008778000000013719
14147,1672,mergesort_combined,14,Descending,0.0009583000000006336
14148,1673,mergesort_combined,14,Descending,0.0008695000000003006
14149,1674,mergesort_combined,14,Descending,0.0008632000000012853
14150,1675,python_sort,14,Random,0.0014961000000006663
14151,1676,python_sort,14,Random,0.0015010999999987007
14152,1677,python_sort,14,Random,0.001534700000000555
14153,1678,python_sort,14,Random,0.0015347999999981712
14154,1679,python_sort,14,Random,0.0015023999999996818
14155,1680,numpy_sort,14,Random,0.0008863000000012278
14156,1681,numpy_sort,14,Random,0.000869399999999132
14157,1682,numpy_sort,14,Random,0.0008684999999992726
14158,1683,numpy_sort,14,Random,0.0008699000000014223
14159,1684,numpy_sort,14,Random,0.0008692000000003475
14160,1685,iterative_quicksort_shufffle,14,Random,0.0012283999999986859
14161,1686,iterative_quicksort_shufffle,14,Random,0.0012180000000014954
14162,1687,iterative_quicksort_shufffle,14,Random,0.0012132999999998615
14163,1688,iterative_quicksort_shufffle,14,Random,0.001213899999999768
14164,1689,iterative_quicksort_shufffle,14,Random,0.001209199999998134
14165,1690,mergesort,14,Random,0.0013919999999991715
14166,1691,mergesort,14,Random,0.0014077999999990711
14167,1692,mergesort,14,Random,0.0013873999999987066
14168,1693,mergesort,14,Random,0.0013876999999986597
14169,1694,mergesort,14,Random,0.0013883000000021186
14170,1695,mergesort_combined,14,Random,0.0009015000000012207
14171,1696,mergesort_combined,14,Random,0.00081869999999995
14172,1697,mergesort_combined,14,Random,0.0007945000000013637
14173,1698,mergesort_combined,14,Random,0.0007762000000006707
14174,1699,mergesort_combined,14,Random,0.0007395999999992853
14175,1700,python_sort,14,Structured,0.0010609999999999786
14176,1701,python_sort,14,Structured,0.0010004999999999598
14177,1702,python_sort,14,Structured,0.0009830999999991263
14178,1703,python_sort,14,Structured,0.0010708000000008155
14179,1704,python_sort,14,Structured,0.0009790999999985672
14180,1705,numpy_sort,14,Structured,0.0005097999999996716
14181,1706,numpy_sort,14,Structured,0.00043589999999937845
14182,1707,numpy_sort,14,Structured,0.0004364999999992847
14183,1708,numpy_sort,14,Structured,0.0004292999999968572
14184,1709,numpy_sort,14,Structured,0.000431999999999988
14185,1710,iterative_quicksort_shufffle,14,Structured,0.0008685000000028253
14186,1711,iterative_quicksort_shufffle,14,Structured,0.0008745999999995037
14187,1712,iterative_quicksort_shufffle,14,Structured,0.0008882999999997311
14188,1713,iterative_quicksort_shufffle,14,Structured,0.0009195999999995764
14189,1714,iterative_quicksort_shufffle,14,Structured,0.0008368999999994742
14190,1715,mergesort,14,Structured,0.0015301000000000895
14191,1716,mergesort,14,Structured,0.0013950999999998714
14192,1717,mergesort,14,Structured,0.001392499999997909
14193,1718,mergesort,14,Structured,0.0013571999999975046
14194,1719,mergesort,14,Structured,0.0013521999999994705
14195,1720,mergesort_combined,14,Structured,0.0005020000000008906
14196,1721,mergesort_combined,14,Structured,0.00047399999999697673
14197,1722,mergesort_combined,14,Structured,0.00047040000000109217
14198,1723,mergesort_combined,14,Structured,0.0004682999999978677
14199,1724,mergesort_combined,14,Structured,0.0004705999999998768
14200,1725,python_sort,14,Integers,0.0014905000000027258
14201,1726,python_sort,14,Integers,0.0013953999999998243
14202,1727,python_sort,14,Integers,0.0013721000000010974
14203,1728,python_sort,14,Integers,0.0014013000000012712
14204,1729,python_sort,14,Integers,0.0014537000000025555
14205,1730,numpy_sort,14,Integers,0.0009468999999988623
14206,1731,numpy_sort,14,Integers,0.0008978000000006149
14207,1732,numpy_sort,14,Integers,0.0008280000000020492
14208,1733,numpy_sort,14,Integers,0.0008322999999990088
14209,1734,numpy_sort,14,Integers,0.0008606000000028757
14210,1735,iterative_quicksort_shufffle,14,Integers,0.0011862000000029127
14211,1736,iterative_quicksort_shufffle,14,Integers,0.0011481000000017616
14212,1737,iterative_quicksort_shufffle,14,Integers,0.0011496000000015274
14213,1738,iterative_quicksort_shufffle,14,Integers,0.0011432000000013431
14214,1739,iterative_quicksort_shufffle,14,Integers,0.001145699999998584
14215,1740,mergesort,14,Integers,0.0014317999999988726
14216,1741,mergesort,14,Integers,0.0015369000000013955
14217,1742,mergesort,14,Integers,0.001442800000003075
14218,1743,mergesort,14,Integers,0.001361100000000448
14219,1744,mergesort,14,Integers,0.0013581999999985328
14220,1745,mergesort_combined,14,Integers,0.0006419000000015274
14221,1746,mergesort_combined,14,Integers,0.0006267999999991503
14222,1747,mergesort_combined,14,Integers,0.0006015000000019199
14223,1748,mergesort_combined,14,Integers,0.000569099999999878
14224,1749,mergesort_combined,14,Integers,0.0005592999999990411
14225,1750,python_sort,15,Ascending,0.0007011000000005653
14226,1751,python_sort,15,Ascending,0.0006789000000004818
14227,1752,python_sort,15,Ascending,0.0007206000000010704
14228,1753,python_sort,15,Ascending,0.0006959000000001937
14229,1754,python_sort,15,Ascending,0.0006963999999989312
14230,1755,numpy_sort,15,Ascending,0.00020690000000200826
14231,1756,numpy_sort,15,Ascending,0.00023980000000278776
14232,1757,numpy_sort,15,Ascending,0.0002001000000007025
14233,1758,numpy_sort,15,Ascending,0.0001768000000019754
14234,1759,numpy_sort,15,Ascending,0.00018169999999884112
14235,1760,iterative_quicksort_shufffle,15,Ascending,0.0008704000000001598
14236,1761,iterative_quicksort_shufffle,15,Ascending,0.000724400000002845
14237,1762,iterative_quicksort_shufffle,15,Ascending,0.0006570000000003517
14238,1763,iterative_quicksort_shufffle,15,Ascending,0.000652899999998624
14239,1764,iterative_quicksort_shufffle,15,Ascending,0.0006561999999981082
14240,1765,mergesort,15,Ascending,0.0030292000000002872
14241,1766,mergesort,15,Ascending,0.002621299999997717
14242,1767,mergesort,15,Ascending,0.0026176000000006643
14243,1768,mergesort,15,Ascending,0.002616899999999589
14244,1769,mergesort,15,Ascending,0.002614100000002395
14245,1770,mergesort_combined,15,Ascending,0.00031000000000247496
14246,1771,mergesort_combined,15,Ascending,0.00028209999999972984
14247,1772,mergesort_combined,15,Ascending,0.00027520000000080813
14248,1773,mergesort_combined,15,Ascending,0.0002741999999997802
14249,1774,mergesort_combined,15,Ascending,0.00027370000000104255
14250,1775,python_sort,15,Descending,0.0007438999999997975
14251,1776,python_sort,15,Descending,0.0007568999999989501
14252,1777,python_sort,15,Descending,0.0007233999999982642
14253,1778,python_sort,15,Descending,0.0007234999999994329
14254,1779,python_sort,15,Descending,0.0007702999999992244
14255,1780,numpy_sort,15,Descending,0.0003545999999978733
14256,1781,numpy_sort,15,Descending,0.0003060000000019158
14257,1782,numpy_sort,15,Descending,0.000299299999998226
14258,1783,numpy_sort,15,Descending,0.0002936000000026695
14259,1784,numpy_sort,15,Descending,0.000293800000001454
14260,1785,iterative_quicksort_shufffle,15,Descending,0.001235799999999898
14261,1786,iterative_quicksort_shufffle,15,Descending,0.0011606999999997927
14262,1787,iterative_quicksort_shufffle,15,Descending,0.0011501000000002648
14263,1788,iterative_quicksort_shufffle,15,Descending,0.001151700000001199
14264,1789,iterative_quicksort_shufffle,15,Descending,0.0012909000000007607
14265,1790,mergesort,15,Descending,0.002724300000000568
14266,1791,mergesort,15,Descending,0.0027048999999976786
14267,1792,mergesort,15,Descending,0.0026597000000023736
14268,1793,mergesort,15,Descending,0.002657899999999102
14269,1794,mergesort,15,Descending,0.002656899999998075
14270,1795,mergesort_combined,15,Descending,0.0017868000000014204
14271,1796,mergesort_combined,15,Descending,0.0017527999999984445
14272,1797,mergesort_combined,15,Descending,0.0017499999999976976
14273,1798,mergesort_combined,15,Descending,0.0017496000000001286
14274,1799,mergesort_combined,15,Descending,0.001750200000000035
14275,1800,python_sort,15,Random,0.003190400000001148
14276,1801,python_sort,15,Random,0.003343100000002153
14277,1802,python_sort,15,Random,0.003161600000002096
14278,1803,python_sort,15,Random,0.003172500000001577
14279,1804,python_sort,15,Random,0.003179599999999283
14280,1805,numpy_sort,15,Random,0.0020426999999969553
14281,1806,numpy_sort,15,Random,0.0020205999999980406
14282,1807,numpy_sort,15,Random,0.0018881999999997843
14283,1808,numpy_sort,15,Random,0.001882999999999413
14284,1809,numpy_sort,15,Random,0.0018740000000008195
14285,1810,iterative_quicksort_shufffle,15,Random,0.0026465000000008843
14286,1811,iterative_quicksort_shufffle,15,Random,0.0027115000000002
14287,1812,iterative_quicksort_shufffle,15,Random,0.0026288000000000977
14288,1813,iterative_quicksort_shufffle,15,Random,0.0026398000000007467
14289,1814,iterative_quicksort_shufffle,15,Random,0.0026204999999990264
14290,1815,mergesort,15,Random,0.002807700000001745
14291,1816,mergesort,15,Random,0.002822799999997017
14292,1817,mergesort,15,Random,0.002848900000000043
14293,1818,mergesort,15,Random,0.0027987999999972146
14294,1819,mergesort,15,Random,0.002805699999999689
14295,1820,mergesort_combined,15,Random,0.0016049000000002422
14296,1821,mergesort_combined,15,Random,0.0015730000000004909
14297,1822,mergesort_combined,15,Random,0.0015201000000004685
14298,1823,mergesort_combined,15,Random,0.001714700000000846
14299,1824,mergesort_combined,15,Random,0.001542800000002842
14300,1825,python_sort,15,Structured,0.0022926000000005327
14301,1826,python_sort,15,Structured,0.0021431000000013967
14302,1827,python_sort,15,Structured,0.0021036999999992645
14303,1828,python_sort,15,Structured,0.00211619999999968
14304,1829,python_sort,15,Structured,0.0021672999999999827
14305,1830,numpy_sort,15,Structured,0.0009547000000011963
14306,1831,numpy_sort,15,Structured,0.000935900000001766
14307,1832,numpy_sort,15,Structured,0.0009326999999998976
14308,1833,numpy_sort,15,Structured,0.0009361999999981664
14309,1834,numpy_sort,15,Structured,0.0009775999999988016
14310,1835,iterative_quicksort_shufffle,15,Structured,0.002017699999999678
14311,1836,iterative_quicksort_shufffle,15,Structured,0.0018683999999993266
14312,1837,iterative_quicksort_shufffle,15,Structured,0.0018533000000005016
14313,1838,iterative_quicksort_shufffle,15,Structured,0.0017918999999970706
14314,1839,iterative_quicksort_shufffle,15,Structured,0.0017919999999982394
14315,1840,mergesort,15,Structured,0.002750799999997611
14316,1841,mergesort,15,Structured,0.0027931000000016577
14317,1842,mergesort,15,Structured,0.0027432000000011674
14318,1843,mergesort,15,Structured,0.0027682999999996127
14319,1844,mergesort,15,Structured,0.0027401999999980826
14320,1845,mergesort_combined,15,Structured,0.001050100000000498
14321,1846,mergesort_combined,15,Structured,0.0010297000000001333
14322,1847,mergesort_combined,15,Structured,0.0010137999999990654
14323,1848,mergesort_combined,15,Structured,0.001013500000002665
14324,1849,mergesort_combined,15,Structured,0.0011133000000000948
14325,1850,python_sort,15,Integers,0.0031710000000018113
14326,1851,python_sort,15,Integers,0.002985600000002364
14327,1852,python_sort,15,Integers,0.0031452000000022906
14328,1853,python_sort,15,Integers,0.003035900000000425
14329,1854,python_sort,15,Integers,0.0030551000000009765
14330,1855,numpy_sort,15,Integers,0.0017075999999995872
14331,1856,numpy_sort,15,Integers,0.0017247999999980836
14332,1857,numpy_sort,15,Integers,0.0017643000000013844
14333,1858,numpy_sort,15,Integers,0.0016317999999984067
14334,1859,numpy_sort,15,Integers,0.0017467000000017665
14335,1860,iterative_quicksort_shufffle,15,Integers,0.0026420999999992034
14336,1861,iterative_quicksort_shufffle,15,Integers,0.0024458999999978914
14337,1862,iterative_quicksort_shufffle,15,Integers,0.002477700000000027
14338,1863,iterative_quicksort_shufffle,15,Integers,0.002442599999998407
14339,1864,iterative_quicksort_shufffle,15,Integers,0.0024624000000024178
14340,1865,mergesort,15,Integers,0.002784099999999512
14341,1866,mergesort,15,Integers,0.002978299999998768
14342,1867,mergesort,15,Integers,0.003024400000001037
14343,1868,mergesort,15,Integers,0.0027819999999998397
14344,1869,mergesort,15,Integers,0.002762799999999288
14345,1870,mergesort_combined,15,Integers,0.0017817999999998335
14346,1871,mergesort_combined,15,Integers,0.0014462000000001751
14347,1872,mergesort_combined,15,Integers,0.0012615999999994187
14348,1873,mergesort_combined,15,Integers,0.0012110000000014054
14349,1874,mergesort_combined,15,Integers,0.001402699999999868
14350,1875,python_sort,16,Ascending,0.0019661000000006368
14351,1876,python_sort,16,Ascending,0.001750299999997651
14352,1877,python_sort,16,Ascending,0.0015152000000000498
14353,1878,python_sort,16,Ascending,0.0014453999999979315
14354,1879,python_sort,16,Ascending,0.0014004000000014116
14355,1880,numpy_sort,16,Ascending,0.0004092999999976144
14356,1881,numpy_sort,16,Ascending,0.0003929000000013616
14357,1882,numpy_sort,16,Ascending,0.00043529999999947217
14358,1883,numpy_sort,16,Ascending,0.0004509000000005869
14359,1884,numpy_sort,16,Ascending,0.00048349999999786064
14360,1885,iterative_quicksort_shufffle,16,Ascending,0.001485799999997539
14361,1886,iterative_quicksort_shufffle,16,Ascending,0.0014681000000003053
14362,1887,iterative_quicksort_shufffle,16,Ascending,0.0015014999999998224
14363,1888,iterative_quicksort_shufffle,16,Ascending,0.0016533000000009679
14364,1889,iterative_quicksort_shufffle,16,Ascending,0.0013879000000009967
14365,1890,mergesort,16,Ascending,0.005303399999998959
14366,1891,mergesort,16,Ascending,0.005322799999998296
14367,1892,mergesort,16,Ascending,0.005308400000000546
14368,1893,mergesort,16,Ascending,0.0053565000000013185
14369,1894,mergesort,16,Ascending,0.005391500000001771
14370,1895,mergesort_combined,16,Ascending,0.0006419999999991433
14371,1896,mergesort_combined,16,Ascending,0.0006039000000015449
14372,1897,mergesort_combined,16,Ascending,0.0007276000000011608
14373,1898,mergesort_combined,16,Ascending,0.0006318000000007372
14374,1899,mergesort_combined,16,Ascending,0.0006022000000029947
14375,1900,python_sort,16,Descending,0.0020983000000001084
14376,1901,python_sort,16,Descending,0.0021640999999981148
14377,1902,python_sort,16,Descending,0.0019962999999982856
14378,1903,python_sort,16,Descending,0.001999500000000154
14379,1904,python_sort,16,Descending,0.0021380000000021933
14380,1905,numpy_sort,16,Descending,0.0008699999999990383
14381,1906,numpy_sort,16,Descending,0.0006829999999986568
14382,1907,numpy_sort,16,Descending,0.0006358999999989122
14383,1908,numpy_sort,16,Descending,0.0006318000000007372
14384,1909,numpy_sort,16,Descending,0.0006235999999972819
14385,1910,iterative_quicksort_shufffle,16,Descending,0.0025541000000011142
14386,1911,iterative_quicksort_shufffle,16,Descending,0.0025799000000006345
14387,1912,iterative_quicksort_shufffle,16,Descending,0.0024999000000001104
14388,1913,iterative_quicksort_shufffle,16,Descending,0.0024823999999981088
14389,1914,iterative_quicksort_shufffle,16,Descending,0.004435799999999546
14390,1915,mergesort,16,Descending,0.005456799999997486
14391,1916,mergesort,16,Descending,0.005387299999998874
14392,1917,mergesort,16,Descending,0.005417599999997691
14393,1918,mergesort,16,Descending,0.005452300000001742
14394,1919,mergesort,16,Descending,0.005383699999999436
14395,1920,mergesort_combined,16,Descending,0.0037081000000007687
14396,1921,mergesort_combined,16,Descending,0.00367519999999999
14397,1922,mergesort_combined,16,Descending,0.003612800000002636
14398,1923,mergesort_combined,16,Descending,0.0035891000000027877
14399,1924,mergesort_combined,16,Descending,0.003605999999997777
14400,1925,python_sort,16,Random,0.006878199999999168
14401,1926,python_sort,16,Random,0.006648699999999508
14402,1927,python_sort,16,Random,0.006573599999999402
14403,1928,python_sort,16,Random,0.006799799999999578
14404,1929,python_sort,16,Random,0.006572500000000757
14405,1930,numpy_sort,16,Random,0.00406680000000037
14406,1931,numpy_sort,16,Random,0.003960500000001589
14407,1932,numpy_sort,16,Random,0.003936899999999355
14408,1933,numpy_sort,16,Random,0.0039278999999972095
14409,1934,numpy_sort,16,Random,0.0039896999999982094
14410,1935,iterative_quicksort_shufffle,16,Random,0.005694000000001864
14411,1936,iterative_quicksort_shufffle,16,Random,0.00558900000000051
14412,1937,iterative_quicksort_shufffle,16,Random,0.0055078000000001745
14413,1938,iterative_quicksort_shufffle,16,Random,0.005559600000001552
14414,1939,iterative_quicksort_shufffle,16,Random,0.005541900000000766
14415,1940,mergesort,16,Random,0.005785400000000607
14416,1941,mergesort,16,Random,0.0058286999999985776
14417,1942,mergesort,16,Random,0.005701499999997139
14418,1943,mergesort,16,Random,0.00581409999999849
14419,1944,mergesort,16,Random,0.00572209999999984
14420,1945,mergesort_combined,16,Random,0.0032143999999973967
14421,1946,mergesort_combined,16,Random,0.003127700000000289
14422,1947,mergesort_combined,16,Random,0.0031271000000003824
14423,1948,mergesort_combined,16,Random,0.0030909000000001186
14424,1949,mergesort_combined,16,Random,0.0031233000000021605
14425,1950,python_sort,16,Structured,0.0046749000000012595
14426,1951,python_sort,16,Structured,0.0046090999999997
14427,1952,python_sort,16,Structured,0.004628100000001467
14428,1953,python_sort,16,Structured,0.0046050999999991404
14429,1954,python_sort,16,Structured,0.004769400000000701
14430,1955,numpy_sort,16,Structured,0.0024070999999992178
14431,1956,numpy_sort,16,Structured,0.00216840000000218
14432,1957,numpy_sort,16,Structured,0.0020708000000020377
14433,1958,numpy_sort,16,Structured,0.0020422000000017704
14434,1959,numpy_sort,16,Structured,0.002040900000000789
14435,1960,iterative_quicksort_shufffle,16,Structured,0.003858799999999718
14436,1961,iterative_quicksort_shufffle,16,Structured,0.003850400000001031
14437,1962,iterative_quicksort_shufffle,16,Structured,0.004650700000002672
14438,1963,iterative_quicksort_shufffle,16,Structured,0.0041821999999989146
14439,1964,iterative_quicksort_shufffle,16,Structured,0.004857699999998744
14440,1965,mergesort,16,Structured,0.005808300000001765
14441,1966,mergesort,16,Structured,0.005907799999999242
14442,1967,mergesort,16,Structured,0.005625399999999559
14443,1968,mergesort,16,Structured,0.006140900000001892
14444,1969,mergesort,16,Structured,0.005734900000000209
14445,1970,mergesort_combined,16,Structured,0.002579099999998391
14446,1971,mergesort_combined,16,Structured,0.002495599999999598
14447,1972,mergesort_combined,16,Structured,0.0023216000000019217
14448,1973,mergesort_combined,16,Structured,0.0022748000000021307
14449,1974,mergesort_combined,16,Structured,0.002268199999999609
14450,1975,python_sort,16,Integers,0.006765500000000203
14451,1976,python_sort,16,Integers,0.006571799999999684
14452,1977,python_sort,16,Integers,0.0063691000000005715
14453,1978,python_sort,16,Integers,0.006584999999997621
14454,1979,python_sort,16,Integers,0.006238899999999603
14455,1980,numpy_sort,16,Integers,0.0037394999999982304
14456,1981,numpy_sort,16,Integers,0.0037208999999975853
14457,1982,numpy_sort,16,Integers,0.0036456999999998634
14458,1983,numpy_sort,16,Integers,0.0036453999999999103
14459,1984,numpy_sort,16,Integers,0.003904099999999744
14460,1985,iterative_quicksort_shufffle,16,Integers,0.0056229999999999345
14461,1986,iterative_quicksort_shufffle,16,Integers,0.006459700000000622
14462,1987,iterative_quicksort_shufffle,16,Integers,0.005797799999999853
14463,1988,iterative_quicksort_shufffle,16,Integers,0.005436399999997121
14464,1989,iterative_quicksort_shufffle,16,Integers,0.005349199999997722
14465,1990,mergesort,16,Integers,0.006205300000001301
14466,1991,mergesort,16,Integers,0.00693820000000045
14467,1992,mergesort,16,Integers,0.006930000000000547
14468,1993,mergesort,16,Integers,0.005727399999997829
14469,1994,mergesort,16,Integers,0.005671800000001781
14470,1995,mergesort_combined,16,Integers,0.0024255999999986955
14471,1996,mergesort_combined,16,Integers,0.002693800000002966
14472,1997,mergesort_combined,16,Integers,0.0023537999999980737
14473,1998,mergesort_combined,16,Integers,0.002307599999998189
14474,1999,mergesort_combined,16,Integers,0.002305499999998517
14475,2000,python_sort,17,Ascending,0.0030028000000008603
14476,2001,python_sort,17,Ascending,0.0030411999999984123
14477,2002,python_sort,17,Ascending,0.0029660000000006907
14478,2003,python_sort,17,Ascending,0.0030609999999988697
14479,2004,python_sort,17,Ascending,0.0029396999999988798
14480,2005,numpy_sort,17,Ascending,0.0007929000000004294
14481,2006,numpy_sort,17,Ascending,0.0007865999999978612
14482,2007,numpy_sort,17,Ascending,0.0007842000000017889
14483,2008,numpy_sort,17,Ascending,0.0007812999999998738
14484,2009,numpy_sort,17,Ascending,0.0007777000000004364
14485,2010,iterative_quicksort_shufffle,17,Ascending,0.003596200000000493
14486,2011,iterative_quicksort_shufffle,17,Ascending,0.003271500000000316
14487,2012,iterative_quicksort_shufffle,17,Ascending,0.0031199999999991235
14488,2013,iterative_quicksort_shufffle,17,Ascending,0.003111699999998052
14489,2014,iterative_quicksort_shufffle,17,Ascending,0.0031635999999970466
14490,2015,mergesort,17,Ascending,0.010710700000000628
14491,2016,mergesort,17,Ascending,0.010770800000003078
14492,2017,mergesort,17,Ascending,0.010878399999999287
14493,2018,mergesort,17,Ascending,0.010996000000002226
14494,2019,mergesort,17,Ascending,0.010868100000003269
14495,2020,mergesort_combined,17,Ascending,0.001333100000000087
14496,2021,mergesort_combined,17,Ascending,0.0012982000000008045
14497,2022,mergesort_combined,17,Ascending,0.0012876999999988925
14498,2023,mergesort_combined,17,Ascending,0.0012903000000008547
14499,2024,mergesort_combined,17,Ascending,0.0015002000000023938
14500,2025,python_sort,17,Descending,0.0032043000000001602
14501,2026,python_sort,17,Descending,0.0033972000000019875
14502,2027,python_sort,17,Descending,0.004841100000000154
14503,2028,python_sort,17,Descending,0.004105100000000307
14504,2029,python_sort,17,Descending,0.0031676999999987747
14505,2030,numpy_sort,17,Descending,0.0013455999999969492
14506,2031,numpy_sort,17,Descending,0.001406700000000427
14507,2032,numpy_sort,17,Descending,0.001558400000000404
14508,2033,numpy_sort,17,Descending,0.0014220999999992046
14509,2034,numpy_sort,17,Descending,0.0013329999999989186
14510,2035,iterative_quicksort_shufffle,17,Descending,0.0055686000000001465
14511,2036,iterative_quicksort_shufffle,17,Descending,0.005759999999998655
14512,2037,iterative_quicksort_shufffle,17,Descending,0.005566300000001689
14513,2038,iterative_quicksort_shufffle,17,Descending,0.0055493000000019785
14514,2039,iterative_quicksort_shufffle,17,Descending,0.0057226999999997466
14515,2040,mergesort,17,Descending,0.011013999999999413
14516,2041,mergesort,17,Descending,0.01096120000000056
14517,2042,mergesort,17,Descending,0.01116349999999855
14518,2043,mergesort,17,Descending,0.010936899999997252
14519,2044,mergesort,17,Descending,0.0109382999999994
14520,2045,mergesort_combined,17,Descending,0.007522800000000274
14521,2046,mergesort_combined,17,Descending,0.007635400000001623
14522,2047,mergesort_combined,17,Descending,0.007410499999998876
14523,2048,mergesort_combined,17,Descending,0.007374800000000903
14524,2049,mergesort_combined,17,Descending,0.007352300000000866
14525,2050,python_sort,17,Random,0.014533100000001296
14526,2051,python_sort,17,Random,0.014856299999998157
14527,2052,python_sort,17,Random,0.014405599999999909
14528,2053,python_sort,17,Random,0.014580399999999829
14529,2054,python_sort,17,Random,0.014403099999999112
14530,2055,numpy_sort,17,Random,0.00876970000000199
14531,2056,numpy_sort,17,Random,0.008850200000001252
14532,2057,numpy_sort,17,Random,0.008521399999999346
14533,2058,numpy_sort,17,Random,0.008603199999999589
14534,2059,numpy_sort,17,Random,0.008544200000002887
14535,2060,iterative_quicksort_shufffle,17,Random,0.012122500000000258
14536,2061,iterative_quicksort_shufffle,17,Random,0.012071000000002384
14537,2062,iterative_quicksort_shufffle,17,Random,0.011995200000001205
14538,2063,iterative_quicksort_shufffle,17,Random,0.012177100000002385
14539,2064,iterative_quicksort_shufffle,17,Random,0.012098200000000505
14540,2065,mergesort,17,Random,0.0117344000000017
14541,2066,mergesort,17,Random,0.011843599999998844
14542,2067,mergesort,17,Random,0.011619500000001892
14543,2068,mergesort,17,Random,0.011848400000001648
14544,2069,mergesort,17,Random,0.011824399999998292
14545,2070,mergesort_combined,17,Random,0.006367599999997253
14546,2071,mergesort_combined,17,Random,0.006319900000001154
14547,2072,mergesort_combined,17,Random,0.006608199999998732
14548,2073,mergesort_combined,17,Random,0.006299600000001959
14549,2074,mergesort_combined,17,Random,0.006429100000001853
14550,2075,python_sort,17,Structured,0.010051200000003035
14551,2076,python_sort,17,Structured,0.010655599999999764
14552,2077,python_sort,17,Structured,0.010020000000000806
14553,2078,python_sort,17,Structured,0.010458399999997424
14554,2079,python_sort,17,Structured,0.010101899999998665
14555,2080,numpy_sort,17,Structured,0.004582700000000273
14556,2081,numpy_sort,17,Structured,0.004435799999999546
14557,2082,numpy_sort,17,Structured,0.00455599999999734
14558,2083,numpy_sort,17,Structured,0.0044453000000004295
14559,2084,numpy_sort,17,Structured,0.004597400000001528
14560,2085,iterative_quicksort_shufffle,17,Structured,0.008511699999999678
14561,2086,iterative_quicksort_shufffle,17,Structured,0.008383999999999503
14562,2087,iterative_quicksort_shufffle,17,Structured,0.008459099999999609
14563,2088,iterative_quicksort_shufffle,17,Structured,0.008609199999998651
14564,2089,iterative_quicksort_shufffle,17,Structured,0.008451300000000828
